status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,GS,10,53.0,2024-08-20,2024-11-05,77.0,12.0,497.4394643371582,526.8546299682617,352.9819875732426,176.49099378662143,176.49099378662115,positive_gross,0.05913315637370966,0.05170975050537462,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6129328100993902,0.0,0.04446414337520249,0.2514136858112561,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,XOM,11,50.0,2024-08-22,2024-11-05,75.0,44.0,114.75294935760498,118.93620708465576,184.06333999023462,92.03166999511723,92.0316699951174,positive_gross,0.03645446805915627,0.039287500965628074,max_hold,False,CHOPPY,0.5,max_hold days=126,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5678680372250333,0.0,0.028566436031326862,0.18116210385847328,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,12,38.0,2024-08-28,2024-10-16,49.0,91.0,56.16123152618408,60.537889237213136,398.2758517036439,199.13792585182188,199.13792585182205,positive_gross,0.077930230375887,0.07812084230641962,qp_sell,True,BULL_CALM,0.7215536283882673,qp_dw=-0.0785,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5928156121439943,0.0,0.03735994376234477,0.20736500425804186,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,13,38.0,2024-08-29,2024-10-16,48.0,45.0,56.13122293167114,60.537889237213136,198.29998374938984,99.14999187469488,99.14999187469496,positive_gross,0.07850650806069656,0.07812084230641962,qp_sell,True,BULL_CALM,0.7215536283882673,qp_dw=-0.0785,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5928156121439943,0.0,0.03735994376234477,0.20669923579104746,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,13,43.0,2024-08-29,2024-10-24,56.0,76.0,56.13122293167114,60.75784645767212,351.62338797607475,154.69152289641917,196.93186507965558,positive_gross,0.08242513318537525,0.0648537702789242,qp_sell,True,BULL_CALM,0.7085220923987327,qp_dw=-0.0504,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5928156121439943,0.0,0.03735994376234477,0.20669923579104746,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,15,27.0,2024-09-11,2024-10-01,20.0,9.0,567.0734139770508,605.7388133544922,347.98859439697276,168.09812918701164,179.89046520996112,positive_gross,0.06818411589122073,0.06572169743546548,qp_sell,True,BULL_CALM,0.7429230906115291,qp_dw=-0.0574,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5868091763180113,-0.013092371953402848,0.03524146439825595,0.1633120793158026,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,NEM,16,55.0,2024-09-11,2024-11-05,55.0,107.0,50.75014967880249,45.9908,-509.2504156318661,0.0,-509.2504156318661,positive_gross,-0.09378001264871913,-0.11178322960858052,stop_loss,False,CHOPPY,0.5,stop_loss loss=11.2% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6172193154018726,0.0,0.04597999810710743,0.28008085375354774,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,19,32.0,2024-09-12,2024-10-08,26.0,9.0,568.3836735351563,607.9283777954101,355.9023383422848,38.20325447387677,317.699083868408,positive_gross,0.06957396227498766,0.014162601071574622,qp_sell,True,BULL_CALM,0.7183927055639264,qp_dw=-0.0555,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5838946161117432,0.0,0.03421384563782058,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,19,36.0,2024-09-12,2024-10-14,32.0,1.0,568.3836735351563,610.7478211181641,42.36414758300782,37.3948211737529,4.9693264092549185,positive_gross,0.07453442024384162,0.03520883921030473,qp_sell,True,BULL_CALM,0.737433357922034,qp_dw=-0.0747,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5838946161117432,0.0,0.03421384563782058,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,17,56.0,2024-09-12,2024-11-05,54.0,128.0,38.78775477905273,41.87162506790161,394.7353969726564,197.36769848632795,197.36769848632846,positive_gross,0.07950628507413163,0.08149768385791441,max_hold,False,CHOPPY,0.5,max_hold days=54,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5968697635213397,0.0,0.03879043246165898,0.24711744744386224,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,NEM,20,55.0,2024-09-12,2024-11-05,54.0,99.0,52.89057706832886,45.9908,-683.0779297645571,0.0,-683.0779297645571,positive_gross,-0.1304538057774469,-0.11178322960858052,stop_loss,False,CHOPPY,0.5,stop_loss loss=11.2% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6135338024547357,0.0,0.04467660318165542,0.29088822429480976,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,PM,18,57.0,2024-09-12,2024-11-05,54.0,41.0,124.67493152618408,132.16356444091798,307.03394950408983,153.51697475204492,153.51697475204492,positive_gross,0.06006526591242719,0.055721484809771606,max_hold,False,CHOPPY,0.5,max_hold days=54,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5749111833121779,0.0,0.031047691013275945,0.16176929833912296,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,21,56.0,2024-09-13,2024-11-05,53.0,156.0,38.65773152618408,41.87162506790161,501.36739250793494,250.68369625396716,250.68369625396778,positive_gross,0.08313714785723167,0.08149768385791441,max_hold,False,CHOPPY,0.5,max_hold days=54,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5976914993232881,0.0,0.03908047491759666,0.24584987561002442,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PM,22,57.0,2024-09-13,2024-11-05,53.0,46.0,125.64512674713134,132.16356444091798,299.8481339141853,149.92406695709266,149.92406695709266,positive_gross,0.05187974943831606,0.055721484809771606,max_hold,False,CHOPPY,0.5,max_hold days=54,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5736879031366826,0.0,0.030616664103724878,0.16026840087995253,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,23,24.0,2024-09-20,2024-09-23,3.0,15.0,116.39327674713134,117.28653555908204,13.398882179260525,10.146197317430557,3.2526848618299677,positive_gross,0.007674488053904859,0.048880159151812826,qp_sell,True,BULL_CALM,0.7395096899241274,qp_dw=-0.0778,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5017087769589378,0.0,0.0052623608397631225,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,23,26.0,2024-09-20,2024-09-26,6.0,17.0,116.39327674713134,115.14696416931153,-21.18731382293673,0.0,-21.18731382293673,positive_gross,-0.010707771210251838,-0.009345664844622832,qp_sell,True,BULL_CALM,0.7391454909505326,qp_dw=-0.0606,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5017087769589378,0.0,0.0052623608397631225,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,DUK,25,26.0,2024-09-25,2024-09-26,1.0,35.0,116.23324108428955,115.14696416931153,-38.01969202423052,0.0,-38.01969202423052,positive_gross,-0.00934566484462283,-0.009345664844622832,qp_sell,True,BULL_CALM,0.7391454909505326,qp_dw=-0.0606,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5014315298215111,0.0,0.005164573350872355,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,DUK,25,35.0,2024-09-25,2024-10-11,16.0,31.0,116.23324108428955,114.14716416931152,-64.6683843643187,0.0,-64.6683843643187,positive_gross,-0.017947334992278585,0.019202379865472432,qp_sell,True,BULL_CALM,0.7355782447343497,qp_dw=-0.0534,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5014315298215111,0.0,0.005164573350872355,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,28,36.0,2024-10-02,2024-10-14,12.0,8.0,603.3206522094727,610.7478211181641,59.41735126953154,52.44767927853675,6.96967199099479,positive_gross,0.01231048345766346,0.03520883921030473,qp_sell,True,BULL_CALM,0.737433357922034,qp_dw=-0.0747,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5506857051153744,0.0,0.02251569810633381,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MSFT,30,71.0,2024-10-04,2024-12-18,75.0,12.0,416.14320955810547,437.3025366455078,253.91192504882815,126.95596252441413,126.95596252441402,positive_gross,0.05084626302053812,0.050762082907617384,max_hold,False,CHOPPY,0.5,max_hold days=75,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5958597369463182,-0.0690479422799164,0.03843401934177123,0.19724186571124,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,31,35.0,2024-10-07,2024-10-11,4.0,17.0,110.25204935760497,114.14716416931152,66.21695179901133,51.61441339416524,14.602538404846086,positive_gross,0.03532918285330604,0.019202379865472432,qp_sell,True,BULL_CALM,0.7355782447343497,qp_dw=-0.0534,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5098327460660097,0.0,0.008126890036835718,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,31,48.0,2024-10-07,2024-11-01,25.0,51.0,110.25204935760497,112.65746430511474,122.67616232299821,0.0,122.67616232299821,positive_gross,0.021817417104944253,-0.004719741643194158,qp_sell,True,BULL_CALM,0.7162158099693808,qp_dw=-0.0720,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5098327460660097,0.0,0.008126890036835718,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,33,51.0,2024-10-09,2024-11-05,27.0,1.0,23.484695542144774,24.705057084655763,1.2203615425109895,0.8156556824699507,0.4047058600410388,positive_gross,0.05196412022122975,0.24038408072952322,max_hold,False,CHOPPY,0.5,max_hold days=123,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.507684914739517,0.0,0.0073697158099767755,0.16152129641217394,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,34,36.0,2024-10-10,2024-10-14,4.0,3.0,597.6094882324219,610.7478211181641,39.41499865722665,34.791608245220225,4.623390412006422,positive_gross,0.02198481306681072,0.03520883921030473,qp_sell,True,BULL_CALM,0.737433357922034,qp_dw=-0.0747,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.566159431679352,0.0,0.02796463341558892,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,34,41.0,2024-10-10,2024-10-18,8.0,6.0,597.6094882324219,611.6876355590821,84.4688839599612,39.387634587864866,45.08124937209634,positive_gross,0.02355743609141784,0.017963491515359212,qp_sell,True,BULL_CALM,0.7098998956499658,qp_dw=-0.0569,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.566159431679352,0.0,0.02796463341558892,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,37,41.0,2024-10-15,2024-10-18,3.0,3.0,605.121,611.6876355590821,19.699906677246304,9.186018439479012,10.513888237767292,positive_gross,0.010851772718319315,0.017963491515359212,qp_sell,True,BULL_CALM,0.7098998956499658,qp_dw=-0.0569,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5201084813894771,0.0,0.011748009542400344,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,37,54.0,2024-10-15,2024-11-05,21.0,5.0,605.121,546.64065,-292.40174999999965,0.0,-292.40174999999965,positive_gross,-0.09664240705577881,-0.04842367422491079,max_hold,False,CHOPPY,0.5,max_hold days=55,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5201084813894771,0.0,0.011748009542400344,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MSFT,39,71.0,2024-10-16,2024-12-18,63.0,15.0,416.2032191162109,437.3025366455078,316.48976293945367,158.2448814697269,158.24488146972678,positive_gross,0.05069474852717472,0.050762082907617384,max_hold,False,CHOPPY,0.5,max_hold days=75,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5801943686947,0.0,0.032909498303431976,0.1993894736684097,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,40,43.0,2024-10-17,2024-10-24,7.0,10.0,59.75194967880249,60.75784645767212,10.058967788696336,4.425294503178322,5.633673285518014,positive_gross,0.016834543212009768,0.0648537702789242,qp_sell,True,BULL_CALM,0.7085220923987327,qp_dw=-0.0504,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.516195352250693,0.0,0.010369279177681429,0.20669923579104746,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,40,45.0,2024-10-17,2024-10-28,11.0,12.0,59.75194967880249,60.10797493209839,4.2723030395507635,3.9296558115124873,0.3426472280382762,positive_gross,0.005958387219324492,0.015464229383948194,panel_conviction,False,BULL_CALM,0.6697150542454713,panel_conviction[xs] panel=-0.380 (thr=+0.060 of 31) mu=-0.0088,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.516195352250693,0.0,0.010369279177681429,0.20669923579104746,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,42,54.0,2024-10-22,2024-11-05,14.0,14.0,577.0953764648438,546.64065,-426.36617050781183,0.0,-426.36617050781183,positive_gross,-0.052772431918277525,-0.04842367422491079,max_hold,False,CHOPPY,0.5,max_hold days=55,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5757402983173295,0.0,0.031339835498851935,0.16327383284306798,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,D,44,45.0,2024-10-25,2024-10-28,3.0,92.0,59.5919178314209,60.10797493209839,47.4772532623287,43.66948282221527,3.80777044011343,positive_gross,0.00865985052096084,0.015464229383948194,panel_conviction,False,BULL_CALM,0.6697150542454713,panel_conviction[xs] panel=-0.380 (thr=+0.060 of 31) mu=-0.0088,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5653446108946624,0.0,0.027677638397444825,0.20669923579104746,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,46,48.0,2024-10-29,2024-11-01,3.0,13.0,114.4328856628418,112.65746430511474,-23.080477650451712,0.0,-23.080477650451712,positive_gross,-0.015514957500574179,-0.004719741643194158,qp_sell,True,BULL_CALM,0.7162158099693808,qp_dw=-0.0720,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.505171401334362,0.0,0.0064834964800161545,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,DUK,46,52.0,2024-10-29,2024-11-05,7.0,32.0,114.4328856628418,114.05718583068848,-12.022394628906113,0.0,-12.022394628906113,positive_gross,-0.00328314566199314,0.05133509506586697,max_hold,False,CHOPPY,0.5,max_hold days=110,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.505171401334362,0.0,0.0064834964800161545,0.14373631076497886,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WMT,47,72.0,2024-10-30,2024-12-18,49.0,63.0,81.40627738952637,93.53129305114746,763.8759866821288,381.9379933410648,381.937993341064,positive_gross,0.14894448008724548,0.14689482162077674,max_hold,False,CHOPPY,0.5,max_hold days=49,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5931944399747819,0.0014238716006824692,0.037493586454504874,0.19909538167637314,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,49,72.0,2024-11-01,2024-12-18,47.0,14.0,82.20644044189453,93.53129305114746,158.547936529541,79.27396826477057,79.27396826477043,positive_gross,0.13776113584747177,0.14689482162077674,max_hold,False,CHOPPY,0.5,max_hold days=49,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5863001782366423,0.0,0.03506198292189411,0.19662304508205605,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,58,73.0,2024-11-07,2024-12-18,41.0,119.0,56.641327068328856,52.61947506790161,-478.6003880508421,0.0,-478.6003880508421,positive_gross,-0.0710056103660056,-0.0710056103660056,max_hold,False,CHOPPY,0.5,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5987317676667772,0.0,0.039447651307458635,0.19894313499535568,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,HD,59,74.0,2024-11-08,2024-12-18,40.0,12.0,405.9811738952637,393.7412433227539,-146.87916687011716,0.0,-146.87916687011716,positive_gross,-0.0301490102486069,-0.031223035092880925,max_hold,False,CHOPPY,0.5,max_hold days=40,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5816862014435185,-0.10887935556357808,0.03343533404689774,0.18030292702247394,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,60,75.0,2024-11-11,2024-12-18,37.0,50.0,120.49409522094726,106.39871416931153,-704.7690525817864,0.0,-704.7690525817864,positive_gross,-0.11697984889458152,-0.11697984889458152,stop_loss,False,CHOPPY,0.5,stop_loss loss=11.7% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5920706597438187,-0.04537097454845951,0.03709713982821035,0.22818425739477902,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,BAC,61,76.0,2024-11-12,2024-12-23,41.0,119.0,45.86917261047363,43.88122138977051,-236.56619526367177,0.0,-236.56619526367177,positive_gross,-0.043339591877643795,-0.0547324154132161,max_hold,False,CHOPPY,0.0,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6167460296956673,0.0,0.04581256263015122,0.2715690413212912,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,DUK,62,86.0,2024-11-14,2025-04-07,144.0,49.0,110.70213630523682,116.8366286102295,300.59012294464117,150.295061472321,150.29506147232016,positive_gross,0.055414398581055034,0.04025956179638196,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=117.85 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5854777103313216,0.0,0.034771966595093504,0.17540388373829766,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,GILD,63,83.0,2024-11-15,2025-03-14,119.0,63.0,88.41768152618408,111.41771444091798,1449.0020736282352,724.5010368141179,724.5010368141172,positive_gross,0.2601293374552311,0.2601293374552311,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=111.54 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.6028255144044966,0.0,0.04089294416177752,0.23237792899481227,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,HD,64,74.0,2024-11-19,2024-12-18,29.0,12.0,406.88134779052734,393.7412433227539,-157.68125361328111,0.0,-157.68125361328111,positive_gross,-0.03229468379203826,-0.031223035092880925,max_hold,False,CHOPPY,0.5,max_hold days=40,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5907023905601104,0.0,0.036614474228043085,0.18033411567931368,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,JNJ,65,84.0,2024-12-03,2025-04-01,119.0,38.0,152.39047261047364,153.21935,31.497340802001474,15.748670401000709,15.748670401000766,positive_gross,0.005439168048550213,0.014367878159657033,trailing_stop,False,BEAR,0.6473176564529018,trailing_stop trail_floor=159.31 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5702775449605808,-0.037499465632296,0.029415203701588902,0.12430059586169226,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,67,76.0,2024-12-05,2024-12-23,18.0,112.0,47.0094,43.88122138977051,-350.3560043457029,0.0,-350.3560043457029,positive_gross,-0.06654368297041635,-0.0547324154132161,max_hold,False,CHOPPY,0.0,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.606163438739161,0.0,0.04207188387373899,0.26562025684004054,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,66,77.0,2024-12-05,2024-12-24,19.0,10.0,517.5834764648438,488.03237888183594,-295.51097583007845,0.0,-295.51097583007845,positive_gross,-0.05709436047851706,-0.053022702740315744,stop_loss,False,BEAR,0.5,stop_loss loss=5.3% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.6020674714711811,-0.05862449977444195,0.04062527278530268,0.22086704691670195,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
