cut,ticker,entry_date,exit_date,hold_days,entry_regime,exit_regime,exit_reason,entry_source_job,exit_source_job,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,spy_same_capital_pnl,active_net_after_tax,pnl_pct,entry_rank_score,entry_rank_score_quintile,entry_mu,entry_mu_quintile,entry_panel_score,entry_panel_score_quintile,entry_sigma,entry_sigma_quintile,entry_expected_return,entry_expected_return_horizon_days,entry_mu_horizon_days,failure_mode
2024-01-02_to_2024-12-31,CRWD,2024-01-11,2024-03-21,70.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,19.0,284.5768930114746,329.3940994567871,851.5269224609372,425.7634612304686,425.7634612304686,520.4349536515884,-94.67149242111986,0.1574871591682792,0.6362623692764683,Q5,0.0534207788876749,Q5,0.2387418895959854,Q5,0.3474320498749014,Q2,0.0534207788876749,60,60,under_spy+top_rank_loser+top_panel_loser
2024-01-02_to_2024-12-31,MPWR,2024-01-02,2024-03-15,73.0,BULL_CALM,BULL_VOLATILE,trailing_stop,JointPortfolioQPJob,TickerSellJob,8.0,604.1208,686.8525922363282,661.8543378906252,330.9271689453126,330.9271689453126,380.17488135978004,-49.24771241446746,0.1369457767988259,0.6249612052164921,Q4,0.046104907285623,Q4,0.216259628534317,Q4,0.4292598605938458,Q3,0.046104907285623,60,60,under_spy
2024-01-02_to_2024-12-31,CRWD,2024-01-11,2024-04-15,95.0,BULL_CALM,CHOPPY,trailing_stop,JointPortfolioQPJob,TickerSellJob,1.0,284.5768930114746,299.44010000000003,14.863206988525404,7.431603494262703,7.431603494262703,16.787262156147,-9.355658661884299,0.0522291421177547,0.6362623692764683,Q5,0.0534207788876749,Q5,0.2387418895959854,Q5,0.3474320498749014,Q2,0.0534207788876749,60,60,under_spy+top_rank_loser+top_panel_loser
2025-04-01_to_2026-03-28,WDC,2025-09-29,2025-10-13,14.0,BULL_CALM,BEAR,trailing_stop,JointPortfolioQPJob,TickerSellJob,50.0,116.76334586334228,118.8362286102295,103.64413734436084,51.82206867218042,51.82206867218042,-5.6299913043801775,57.4520599765606,0.0177528549868148,0.6140682924677809,Q3,0.0433136754926312,Q3,0.2133738249540329,Q4,0.4045904187523297,Q2,0.0433136754926312,60,60,ok
2024-01-02_to_2024-12-31,SOFI,2024-11-21,2024-12-18,27.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,372.0,15.013002228927611,15.23695177116394,83.30922971191468,41.65461485595734,41.65461485595734,-69.51957534206508,111.17419019802242,0.0149170391652121,0.6057297976280867,Q1,0.0409128516917736,Q1,0.1521734446287155,Q1,0.5427043349531678,Q5,0.0409128516917736,60,60,path_risk_exit
2025-04-01_to_2026-03-28,ANET,2025-12-09,2026-02-12,65.0,BULL_CALM,CHOPPY,trailing_stop,JointPortfolioQPJob,TickerSellJob,48.0,130.06600128479005,135.09297111816406,241.29455200195252,120.64727600097626,120.64727600097626,-16.177893986831467,136.82516998780773,0.0386493763452222,0.6110840948848582,Q2,0.0411915940162393,Q2,0.1984171122312545,Q3,0.4386416638216736,Q3,0.0411915940162393,60,60,ok
2024-01-02_to_2024-12-31,ANET,2024-06-06,2024-07-17,41.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,78.0,74.1573303314209,84.15316416931152,779.675039355469,389.8375196777345,389.8375196777345,241.03869913113144,148.79882054660308,0.1347922557785947,0.6189447817163792,Q3,0.0469246231632579,Q5,0.1973058879375457,Q3,0.4283824010615888,Q2,0.0469246231632579,60,60,path_risk_exit
2025-04-01_to_2026-03-28,SOFI,2025-07-25,2025-10-10,77.0,BULL_CALM,CHOPPY,trailing_stop,JointPortfolioQPJob,TickerSellJob,113.0,21.20424076309204,26.184762533950806,562.7989601070404,281.3994800535202,281.3994800535202,59.87394085918652,221.5255391943337,0.2348832870982972,0.6143686180561717,Q3,0.0447020104114332,Q3,0.2218815684318542,Q4,0.4472908313682026,Q3,0.0447020104114332,60,60,ok
2024-07-01_to_2025-06-30,DELL,2025-01-27,2025-02-27,31.0,BULL_CALM,BEAR,trailing_stop,JointPortfolioQPJob,TickerSellJob,52.0,103.8607643371582,107.80843583068848,205.27891766357453,102.63945883178728,102.63945883178728,-129.0336849398776,231.67314377166485,0.0380092667209259,0.6020514043592988,Q1,0.0407393736550811,Q1,0.1892273426055908,Q2,0.5016028529094564,Q4,0.0407393736550811,60,60,ok
2024-01-02_to_2024-12-31,BMY,2024-06-10,2024-08-05,56.0,BULL_CALM,BEAR,trailing_stop,JointPortfolioQPJob,TickerSellJob,123.0,42.57851369476318,47.58048215255737,615.2421203086856,307.6210601543428,307.6210601543428,-178.72357822721722,486.34463838156,0.1174763518908222,0.615238248356557,Q3,0.0456674914511424,Q4,0.1823414117097854,Q1,0.255040686378283,Q1,0.0456674914511424,60,60,ok
2025-04-01_to_2026-03-28,SOFI,2025-07-25,2025-09-23,60.0,BULL_CALM,BULL_CALM,qp_sell,JointPortfolioQPJob,JointPortfolioQPJob,184.0,21.20424076309204,29.084182152557375,1449.9092156616214,724.9546078308107,724.9546078308107,159.8971064651126,565.057501365698,0.3716210109810253,0.6143686180561717,Q3,0.0447020104114332,Q3,0.2218815684318542,Q4,0.4472908313682026,Q3,0.0447020104114332,60,60,ok
2024-01-02_to_2024-12-31,HPE,2024-09-10,2024-11-20,71.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,434.0,16.10322038154602,21.175764305114747,2201.4840628288275,1100.7420314144138,1100.7420314144138,531.173882598715,569.5681488156988,0.3150018321417102,0.6197100069037426,Q3,0.0438116538721525,Q3,0.2048238068819046,Q3,0.3871644793577734,Q2,0.0438116538721525,60,60,ok
2025-04-01_to_2026-03-28,MO,2025-12-29,2026-02-27,60.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,101.0,57.63152293167114,69.02619291534424,1150.8616683509829,575.4308341754914,575.4308341754914,-15.739729616669921,591.1705637921614,0.1977159270488618,0.6073400429478999,Q1,0.0406673756551137,Q1,0.1820377558469772,Q1,0.2226065361616552,Q1,0.0406673756551137,60,60,ok
2024-07-01_to_2025-06-30,HPE,2024-09-10,2024-12-10,91.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,486.0,16.10322038154602,21.91561607627869,2824.8243076400768,1412.4121538200384,1412.4121538200384,770.2240760502394,642.188077769799,0.3609461683449083,0.6197100069037426,Q3,0.0438116538721525,Q3,0.2048238068819046,Q3,0.3871644793577734,Q2,0.0438116538721525,60,60,ok
2024-07-01_to_2025-06-30,INTC,2024-12-16,2025-02-20,66.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,278.0,20.834165923690794,26.084782152557377,1459.671311624909,729.8356558124545,729.8356558124545,34.26732571770339,695.5683300947511,0.2520195071930399,0.6096912488190737,Q2,0.0414498058535956,Q2,0.1915577352046966,Q2,0.4424587839840991,Q3,0.0414498058535956,60,60,ok
2025-04-01_to_2026-03-28,MU,2025-09-30,2025-11-19,50.0,BULL_CALM,BULL_VOLATILE,trailing_stop,JointPortfolioQPJob,TickerSellJob,36.0,167.3534713256836,225.87481416931152,2106.7683423706058,1053.3841711853029,1053.3841711853029,-32.104987130445494,1085.4891583157485,0.3496870568626605,0.6223311110056102,Q4,0.0461087300933369,Q4,0.2480750977993011,Q5,0.4590048150703053,Q3,0.0461087300933369,60,60,ok
2024-07-01_to_2025-06-30,PLTR,2024-07-26,2024-12-10,137.0,BULL_CALM,BULL_CALM,qp_sell,JointPortfolioQPJob,JointPortfolioQPJob,79.0,27.185436305236816,70.87582138977051,3451.5404216781612,1725.7702108390806,1725.7702108390806,230.21231161811247,1495.5578992209682,1.6071246602033558,0.6197645414496,Q4,0.0463070720243306,Q4,0.2047248780727386,Q3,0.5347531410790918,Q4,0.0463070720243306,60,60,ok
2024-01-02_to_2024-12-31,PLTR,2024-08-27,2024-11-20,85.0,BULL_CALM,BULL_CALM,qp_sell,JointPortfolioQPJob,JointPortfolioQPJob,108.0,30.846168152618407,62.10757493209839,3376.2319321838377,1688.1159660919188,1688.1159660919188,171.68303304506514,1516.4329330468536,1.0134615951260812,0.6081173959745906,Q1,0.0400744353833547,Q1,0.1596128344535827,Q1,0.5220282682435957,Q4,0.0400744353833547,60,60,ok
2024-07-01_to_2025-06-30,PLTR,2024-07-26,2024-12-26,153.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,109.0,27.185436305236816,82.1235713897705,5988.256724214171,2994.1283621070856,2994.1283621070856,309.6886086560319,2684.4397534510535,2.0208664105181486,0.6197645414496,Q4,0.0463070720243306,Q4,0.2047248780727386,Q3,0.5347531410790918,Q4,0.0463070720243306,60,60,ok
