status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,VTR,37,51.0,2024-08-27,2024-09-06,10.0,95.0,60.292054779052734,62.84742861022949,242.7605139617921,3.2465924003599866,239.5139215614321,positive_gross,0.04238325995923052,0.0010887275579328194,qp_sell,True,BULL_CALM,0.7586085778894414,qp_dw=-0.0571,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.517366408713263,0.0,0.010781916431703458,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,37,77.0,2024-08-27,2024-09-25,29.0,9.0,60.292054779052734,64.8770213897705,41.26469949645994,23.69746123113221,17.56723826532773,positive_gross,0.07604595045765013,0.042830350232123435,qp_sell,True,BULL_CALM,0.7382988233968801,qp_dw=-0.0507,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.517366408713263,0.0,0.010781916431703458,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MMM,39,40.0,2024-08-28,2024-08-29,1.0,1.0,131.63632261047363,132.88342166137696,1.24709905090333,0.7682066498618316,0.47889240104149833,positive_gross,0.00947382170948085,0.00947382170948085,qp_sell,True,BULL_CALM,0.794750284832316,qp_dw=-0.0591,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5230656312269035,0.0,0.012789744617570637,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MMM,39,46.0,2024-08-28,2024-09-04,7.0,42.0,131.63632261047363,132.12356389770508,20.464134063721133,24.674850640869863,-4.21071657714873,positive_gross,0.003701419772058326,0.008972934019801834,qp_sell,True,BULL_CALM,0.7880129376974754,qp_dw=-0.0527,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5230656312269035,0.0,0.012789744617570637,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MMM,39,102.0,2024-08-28,2024-11-05,69.0,7.0,131.63632261047363,126.49469264373779,-35.99140976715084,0.0,-35.99140976715084,positive_gross,-0.03905935584322333,0.18268043555263946,max_hold,False,CHOPPY,0.5,max_hold days=126,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5230656312269035,0.0,0.012789744617570637,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,41,49.0,2024-08-29,2024-09-05,7.0,45.0,117.39347674713134,117.98640013580322,26.681552490234495,11.293937081909462,15.387615408325033,positive_gross,0.005050735399455374,0.00376796242231757,qp_sell,True,BULL_CALM,0.7814201298713399,qp_dw=-0.0570,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5054421236933928,0.0,0.00657896092359597,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,41,59.0,2024-08-29,2024-09-12,14.0,2.0,117.39347674713134,118.19635722045899,1.6057609466552947,0.45594324390338004,1.1498177027519145,positive_gross,0.0068392256160627486,0.003176181008687738,qp_sell,True,BULL_CALM,0.7370323287601915,qp_dw=-0.0549,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5054421236933928,0.0,0.00657896092359597,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,45,58.0,2024-09-03,2024-09-11,8.0,73.0,77.1854321685791,78.82422833862304,119.63212041320807,19.662344289069352,99.96977612413872,positive_gross,0.021231936182784926,0.007401425664766954,qp_sell,True,BULL_CALM,0.7443598583527381,qp_dw=-0.0555,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5147137733497988,0.0,0.009847208368077428,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,45,67.0,2024-09-03,2024-09-17,14.0,6.0,77.1854321685791,78.58427847442627,8.393077835083034,0.0,8.393077835083034,positive_gross,0.018123190692150057,-0.007768484564279558,qp_sell,True,BULL_CALM,0.7377981632711555,qp_dw=-0.0549,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5147137733497988,0.0,0.009847208368077428,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MMM,44,102.0,2024-09-03,2024-11-05,63.0,48.0,130.87617610473632,126.49469264373779,-210.31120612792915,0.0,-210.31120612792915,positive_gross,-0.033478082806240865,0.18268043555263946,max_hold,False,CHOPPY,0.5,max_hold days=126,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5191831982928564,0.0,0.011422022389439497,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,48,59.0,2024-09-04,2024-09-12,8.0,47.0,117.54350064239502,118.19635722045899,30.684259169006836,8.712555060845101,21.971704108161735,positive_gross,0.00555416994130687,0.003176181008687738,qp_sell,True,BULL_CALM,0.7370323287601915,qp_dw=-0.0549,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5055739936286181,0.0,0.006625462032836662,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,48,69.0,2024-09-04,2024-09-18,14.0,6.0,117.54350064239502,117.22655,-1.9017038543700835,0.0,-1.9017038543700835,positive_gross,-0.00269645399926687,-0.02012282601743309,qp_sell,True,BULL_CALM,0.7377844582814004,qp_dw=-0.0500,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5055739936286181,0.0,0.006625462032836662,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,50,77.0,2024-09-05,2024-09-25,20.0,74.0,62.83256369476318,64.8770213897705,151.28986943054198,86.88263477602429,64.4072346545177,positive_gross,0.032538186806115005,0.042830350232123435,qp_sell,True,BULL_CALM,0.7382988233968801,qp_dw=-0.0507,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.52144396170235,0.0,0.012218489286178679,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,50,83.0,2024-09-05,2024-10-04,29.0,19.0,62.83256369476318,62.517492779541016,-5.986347389221137,0.0,-5.986347389221137,positive_gross,-0.005014452645172346,-0.017098220665621,qp_sell,True,BULL_CALM,0.7413429185398559,qp_dw=-0.0541,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.52144396170235,0.0,0.012218489286178679,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
